COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,5168,204,2190,2022-12-01 00:00:00.000,4,6301,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2409. .,F,0,0.00,100,0.000000,72190.000000,0.000000,2166.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,73525.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 16:18:56.200,A,0
10,5169,204,2191,2022-12-01 00:00:00.000,4,5669,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2411. .,F,0,0.00,100,0.000000,1174600.000000,0.000000,161784.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1012816.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 16:20:14.373,A,0
10,5171,204,2192,2022-12-01 00:00:00.000,4,6429,1,1,12,N,N,11,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2413. .,F,0,0.00,100,0.000000,95284.000000,0.000000,7623.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,87661.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 16:55:58.220,A,0
10,5172,204,2193,2022-12-01 00:00:00.000,4,7583,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2412. .,F,0,0.00,100,0.000000,66381.000000,0.000000,1328.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,68306.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 17:02:06.707,A,0
10,5173,204,2194,2022-12-01 00:00:00.000,4,6290,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2414. .,F,0,0.00,100,0.000000,700400.000000,0.000000,30000.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,674960.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 17:09:44.083,A,0
10,5174,204,2195,2022-12-01 00:00:00.000,4,9917,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2415. .,F,0,0.00,100,0.000000,3428.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3599.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-01 17:31:01.273,A,0
10,5177,203,1709,2022-12-01 00:00:00.000,3,2409,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1870. .,F,0,0.00,100,0.000000,472600.000000,0.000000,28356.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,444244.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-01 17:46:28.087,A,0
10,5179,203,1710,2022-12-01 00:00:00.000,3,7959,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1867. .,F,0,0.00,100,0.000000,38720.000000,0.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,36784.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-01 17:48:59.510,A,0
10,5180,203,1711,2022-12-01 00:00:00.000,3,7959,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1866. .,F,0,0.00,100,0.000000,446952.000000,0.000000,23804.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,426182.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-01 17:53:45.590,A,0
10,5181,203,1712,2022-12-01 00:00:00.000,3,6323,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1865. .,F,0,0.00,100,0.000000,470000.000000,0.000000,28200.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,441800.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-01 17:57:11.793,A,0
10,5182,203,1713,2022-12-01 00:00:00.000,3,2202,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1863. RETIRA INGENIERO FREDI LENIS,F,0,0.00,100,0.000000,482867.000000,0.000000,19296.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,551649.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-01 18:01:55.590,A,0
10,701,204,680,2022-05-24 00:00:00.000,4,7544,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-24 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-844. .,F,0,0.00,100,0.000000,1476700.000000,0.000000,26530.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1450170.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-24 11:42:10.297,A,0
10,399,204,383,2022-03-15 00:00:00.000,4,7491,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-15 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-533. .,F,0,0.00,100,0.000000,81000.000000,0.000000,4860.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,76140.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-15 14:12:27.850,A,0
10,400,204,384,2022-03-15 00:00:00.000,4,7582,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-15 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-534. .,F,0,0.00,100,0.000000,208361.000000,0.000000,10418.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,235552.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-15 15:16:26.090,A,0
10,401,204,385,2022-03-16 00:00:00.000,4,1268,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-03-16 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-535. .,F,0,0.00,100,0.000000,56800.000000,0.000000,2840.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,64212.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-16 11:24:52.313,A,0
10,441,204,425,2022-04-01 00:00:00.000,4,123,1,1,20,N,N,2,169,85,263,0,N,1,S,20,2022-04-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-579. .,F,0,0.00,100,0.000000,26600.000000,0.000000,1330.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,30071.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-01 09:38:37.137,A,0
10,402,204,386,2022-03-17 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-536. .,F,0,0.00,100,0.000000,29016.000000,0.000000,1451.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,32802.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-17 08:20:38.817,A,0
10,403,204,387,2022-03-17 00:00:00.000,4,4534,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-538. .,F,0,0.00,100,0.000000,33188.000000,0.000000,1659.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,37520.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-17 09:55:10.003,A,0
10,4350,204,1881,2022-11-04 00:00:00.000,4,890,1,1,12,N,N,2,169,85,1,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2094. .,F,0,0.00,100,0.000000,488600.000000,0.000000,48860.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,439740.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 09:27:55.540,A,0
10,4351,204,1882,2022-11-04 00:00:00.000,4,6324,1,1,12,N,N,2,169,11,1,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2095. .,F,0,0.00,100,0.000000,305368.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,305368.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-04 09:53:21.077,A,0
10,4352,204,1883,2022-11-04 00:00:00.000,4,9910,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2093. .,F,0,0.00,100,0.000000,246571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,258900.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 10:01:06.633,A,0
10,4355,204,1884,2022-11-04 00:00:00.000,4,6411,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2097. .,F,0,0.00,100,0.000000,202100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240499.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 11:07:42.087,A,0
10,4356,204,1885,2022-11-04 00:00:00.000,4,6334,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2096. .,F,0,0.00,100,0.000000,111048.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,116600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 11:09:09.680,A,0
10,4357,204,1886,2022-11-04 00:00:00.000,4,9090,1,1,12,N,N,2,169,85,263,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2098. .,F,0,0.00,100,0.000000,106286.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,111600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 11:12:35.900,A,0
10,4358,204,1887,2022-11-04 00:00:00.000,4,6374,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2099. .,F,0,0.00,100,0.000000,7457175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,7830034.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 11:23:14.433,A,0
10,4359,204,1888,2022-11-04 00:00:00.000,4,890,1,1,12,N,N,2,169,85,1,0,N,2,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2100. .,F,0,0.00,100,0.000000,16807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,20000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-04 11:24:58.073,A,0
10,4353,205,980,2022-11-04 00:00:00.000,1,7873,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1081. .,F,0,0.00,100,0.000000,99716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,104002.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-04 10:09:55.763,A,0
10,4354,205,981,2022-11-04 00:00:00.000,1,9062,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1082. .,F,0,0.00,100,0.000000,122190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,128300.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-04 10:41:52.660,A,0
10,404,204,388,2022-03-17 00:00:00.000,4,7585,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-539. .,F,0,0.00,100,0.000000,3353984.000000,0.000000,198315.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3155669.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-17 14:23:33.517,A,0
10,405,204,389,2022-03-17 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-17 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-540. .,F,0,0.00,100,0.000000,29312.000000,0.000000,879.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,33835.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-17 15:39:59.830,A,0
